id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
427,Sauté de veau au chorizo,"sauté de veau, pulpe de tomate, chorizo, olives vertes, oignon, basilic, bouquet garni, ail, huile",0.16666666666666666,0.0,FACILE,2026-02-12T12:42:03.265121,698dbc8bf21c4c2a863a4917,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08333333333333333
428,Gigot de 7 heures : la recette incontournable,"gigot d'agneau, couenne, carotte, oignon, tomates pelées, bouquet garni, bouillon de boeuf, huile d'olive, cognac, vin blanc, poivre...",1.0,0.0,MOYEN,2026-02-12T12:42:03.321921,698dbc8bf21c4c2a863a4918,,,,,2001,Janine,,,,0.0,0,0,2.0,1.0
429,Endive jambon,"endive, jambon, crème fraîche liquide, ail, gruyère râpé, beurre",0.09375,0.0,FACILE,2026-02-12T12:42:03.393822,698dbc8bf21c4c2a863a4919,,,,,2001,Janine,,,,0.0,0,0,1.0,0.046875
430,Cuisse de canard à l'orientale,"cuisse de canard, oignon, ail, cumin, gingembre, coriandre, raisins secs, miel, vinaigre balsamique, cube de bouillon, crème fraîche...",0.16666666666666666,0.0,FACILE,2026-02-12T12:42:03.454476,698dbc8bf21c4c2a863a491a,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08333333333333333
431,Soupe Chinoise en plat principal,"cuisse de poulet, crabe, crevettes, oeuf, champignon noir, pousse de bambou, vermicelles, germes de soja, ciboule, chou chinois, soja...",0.5,0.0,FACILE,2026-02-12T12:42:03.524905,698dbc8bf21c4c2a863a491b,,,,,2001,Janine,,,,0.0,0,0,1.0,0.25
432,Gratin de courge butternut,"courge, poitrine fumée, herbes, pignons, poivre, sel, muscade, crème liquide, parmesan râpé",0.052083333333333336,0.0,FACILE,2026-02-12T12:42:03.582064,698dbc8bf21c4c2a863a491c,,,,,2001,Janine,,,,0.0,0,0,1.0,0.026041666666666668
433,"Quiche poireaux, chèvre lardons","pâte brisée, poireau, lardons fumés, fromage de chèvre, oeuf, crème fraîche, lait, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:42:03.638671,698dbc8bf21c4c2a863a491d,,,,,2001,Janine,,,,0.0,0,0,1.0,0.057291666666666664
434,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",0.125,0.0,FACILE,2026-02-12T12:42:03.708701,698dbc8bf21c4c2a863a491e,,,,,2001,Janine,,,,0.0,0,0,1.0,0.0625
435,Filet mignon en croûte,"filet mignon, pâte feuilletée, jambon blanc, gruyère râpé, oignon jaune, jaune d'oeuf",0.125,0.0,FACILE,2026-02-12T12:42:03.77329,698dbc8bf21c4c2a863a491f,,,,,2001,Janine,,,,0.0,0,0,1.0,0.0625
436,Souris d'agneau caramélisées,"souris d'agneau, ail, échalote, thym, romarin, cumin, bouillon, fond de veau, miel liquide, vinaigre balsamique, vinaigre de xérès...",0.3125,0.0,MOYEN,2026-02-12T12:42:03.835433,698dbc8bf21c4c2a863a4920,,,,,2001,Janine,,,,0.0,0,0,2.0,0.3125
437,Poulet au four simple et savoureux,"poulet, oignon, tomates cerise, ail, jus de citron, bouillon de volaille, feuille de laurier, sel, poivre",0.23958333333333334,0.0,MOYEN,2026-02-12T12:42:03.905277,698dbc8bf21c4c2a863a4921,,,,,2001,Janine,,,,0.0,0,0,2.0,0.23958333333333334
438,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:42:03.975609,698dbc8bf21c4c2a863a4922,,,,,2001,Janine,,,,0.0,0,0,2.0,0.16666666666666666
439,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.10416666666666667,0.0,MOYEN,2026-02-12T12:42:04.038438,698dbc8cf21c4c2a863a4923,,,,,2001,Janine,,,,0.0,0,0,2.0,0.10416666666666667
440,Crevettes au curry express,"crevette rose, crème, curry, huile d'olive",0.03125,0.0,MOYEN,2026-02-12T12:42:04.096114,698dbc8cf21c4c2a863a4924,,,,,2001,Janine,,,,0.0,0,0,2.0,0.03125
441,Ragoût de lentilles vertes,"lentilles vertes, carotte, oignon, champignons de Paris, lardons fumés, bouillon, crème fraîche, feuille de laurier, coulis de tomate...",0.17708333333333334,0.0,FACILE,2026-02-12T12:42:04.158069,698dbc8cf21c4c2a863a4925,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08854166666666667
442,Filet mignon de porc à la moutarde,"filet mignon, vin blanc sec, bouillon de légumes, crème fraîche, champignon, moutarde, huile d'olive, beurre",0.13541666666666666,0.0,MOYEN,2026-02-12T12:42:04.214867,698dbc8cf21c4c2a863a4926,,,,,2001,Janine,,,,0.0,0,0,2.0,0.13541666666666666
443,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.125,0.0,MOYEN,2026-02-12T12:42:04.268909,698dbc8cf21c4c2a863a4927,,,,,2001,Janine,,,,0.0,0,0,2.0,0.125
444,Aubergines farcies (aux légumes ou mixte),"aubergine, oignon, tomate, oeuf, chair à saucisse, Condiments, gruyère râpé",0.11458333333333333,0.0,MOYENNE,2026-02-12T12:42:04.326145,698dbc8cf21c4c2a863a4928,,,,,2001,Janine,,,,0.0,0,0,2.0,0.11458333333333333
445,Bourguignon délicieux,"boeuf, champignon, lardons, carotte, oignon, huile, beurre, farine, bouquet garni, poivre, sel, bourgogne",0.5729166666666666,0.0,FACILE,2026-02-12T12:42:04.381857,698dbc8cf21c4c2a863a4929,,,,,2001,Janine,,,,0.0,0,0,1.0,0.2864583333333333
446,risotto aux poireaux,"poireau, riz pour risotto, cube de bouillon, vin blanc sec, parmesan râpé, beurre, crème fraîche",0.0625,0.0,FACILE,2026-02-12T12:42:04.436155,698dbc8cf21c4c2a863a492a,,,,,2001,Janine,,,,0.0,0,0,1.0,0.03125
447,Emincé de poulet aux épices et au miel,"escalope de poulet, oignon, beurre, huile, ail, cannelle, sauce soja, miel liquide, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:42:04.49586,698dbc8cf21c4c2a863a492b,,,,,2001,Janine,,,,0.0,0,0,1.0,0.020833333333333332
448,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",0.14583333333333334,0.0,MOYEN,2026-02-12T12:42:04.556131,698dbc8cf21c4c2a863a492c,,,,,2001,Janine,,,,0.0,0,0,2.0,0.14583333333333334
449,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:42:04.610945,698dbc8cf21c4c2a863a492d,,,,,2001,Janine,,,,0.0,0,0,1.0,0.020833333333333332
450,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.11458333333333333,0.0,FACILE,2026-02-12T12:42:04.664707,698dbc8cf21c4c2a863a492e,,,,,2001,Janine,,,,0.0,0,0,1.0,0.057291666666666664
451,Lasagnes aux courgettes et au chèvre,"courgette, fromage de chèvre, lait, maïzena, lasagnes, gruyère râpé, sel, poivre, muscade",0.07291666666666667,0.0,FACILE,2026-02-12T12:42:04.719075,698dbc8cf21c4c2a863a492f,,,,,2001,Janine,,,,0.0,0,0,1.0,0.036458333333333336
452,Amour de saumon en papillote,"saumon frais, tomates cerise, champignons de Paris, ail, aneth, huile d'olive, citron, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:42:04.776527,698dbc8cf21c4c2a863a4930,,,,,2001,Janine,,,,0.0,0,0,2.0,0.10416666666666667
453,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.16666666666666666,0.0,FACILE,2026-02-12T12:42:04.829173,698dbc8cf21c4c2a863a4931,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08333333333333333
454,Pavé de saumon sur son lit de poireaux,"saumon, poireau, crème fraîche épaisse, poivre, sel, huile, curry",0.09375,0.0,MOYEN,2026-02-12T12:42:04.88553,698dbc8cf21c4c2a863a4932,,,,,2001,Janine,,,,0.0,0,0,2.0,0.09375
455,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.15625,0.0,FACILE,2026-02-12T12:42:04.97227,698dbc8cf21c4c2a863a4933,,,,,2001,Janine,,,,0.0,0,0,1.0,0.078125
456,Paupiettes de veau aux oignons et tomates,"paupiette de veau, oignon jaune, ail, tomate, huile d'olive, vin blanc, olives noires, champignons de Paris, poivre, sel, herbes de Provence...",0.16666666666666666,0.0,FACILE,2026-02-12T12:42:05.041616,698dbc8df21c4c2a863a4934,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08333333333333333
457,"Poulet à la moutarde, à l'estragon et aux champignons","blanc de poulet, champignons de Paris, cube de bouillon, moutarde, crème fraîche allégée, estragon, huile d'olive, échalote, sel, poivre",0.08333333333333333,0.0,FACILE,2026-02-12T12:42:05.101255,698dbc8df21c4c2a863a4935,,,,,2001,Janine,,,,0.0,0,0,1.0,0.041666666666666664
458,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",0.020833333333333332,0.0,MOYEN,2026-02-12T12:42:05.159906,698dbc8df21c4c2a863a4936,,,,,2001,Janine,,,,0.0,0,0,2.0,0.020833333333333332
459,Chili con carne facile,"beurre, oignon, ail, boeuf haché, chili, cumin en poudre, concentré de tomates, haricots rouges, bouillon de boeuf, sel, poivre, persil",0.07291666666666667,0.0,FACILE,2026-02-12T12:42:05.211324,698dbc8df21c4c2a863a4937,,,,,2001,Janine,,,,0.0,0,0,1.0,0.036458333333333336
460,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.16666666666666666,0.0,FACILE,2026-02-12T12:42:05.262645,698dbc8df21c4c2a863a4938,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08333333333333333
461,Osso bucco de veau,"jarret de veau, huile, ail, tomates concassées, carotte, oignon, vin blanc sec, bouquet garni, farine, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:42:05.31396,698dbc8df21c4c2a863a4939,,,,,2001,Janine,,,,0.0,0,0,2.0,0.13541666666666666
462,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:42:05.370759,698dbc8df21c4c2a863a493a,,,,,2001,Janine,,,,0.0,0,0,2.0,0.16666666666666666
463,Pot-au-feu à l'autocuiseur,"viande, carotte, pomme de terre, poireau, navet, chou, oignon, ail, bouquet garni, gros sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:42:05.425312,698dbc8df21c4c2a863a493b,,,,,2001,Janine,,,,0.0,0,0,2.0,0.11458333333333333
464,Risotto aux asperges fraîches,"asperge, riz pour risotto, beurre, oignon, vin blanc, bouillon de légumes, Parmesan, sel, poivre blanc",0.08333333333333333,0.0,MOYEN,2026-02-12T12:42:05.506102,698dbc8df21c4c2a863a493c,,,,,2001,Janine,,,,0.0,0,0,2.0,0.08333333333333333
465,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.4583333333333333,0.0,FACILE,2026-02-12T12:42:05.568365,698dbc8df21c4c2a863a493d,,,,,2001,Janine,,,,0.0,0,0,1.0,0.22916666666666666
466,Lapin à la moutarde maison,"lapin, vin blanc sec, moutarde de Dijon, crème fraîche, huile d'olive, ail, échalote, feuille de laurier, thym, persil, poivre, sel...",0.125,0.0,FACILE,2026-02-12T12:42:05.624006,698dbc8df21c4c2a863a493e,,,,,2001,Janine,,,,0.0,0,0,1.0,0.0625
467,Hachis Parmentier,"viande hachée, purée, oignon, ail, tomate, farine, herbes de Provence, jaune d'oeuf, Parmesan, beurre, fromage râpé, sel, poivre",0.09375,0.0,FACILE,2026-02-12T12:42:05.68038,698dbc8df21c4c2a863a493f,,,,,2001,Janine,,,,0.0,0,0,1.0,0.046875
468,Pâte à pizza épaisse et moelleuse,"farine, sel, levure, huile d'olive, eau",0.041666666666666664,0.0,FACILE,2026-02-12T12:42:05.731447,698dbc8df21c4c2a863a4940,,,,,2001,Janine,,,,0.0,0,0,1.0,0.020833333333333332
469,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.09375,0.0,FACILE,2026-02-12T12:42:05.812557,698dbc8df21c4c2a863a4941,,,,,2001,Janine,,,,0.0,0,0,1.0,0.046875
470,Blanquette de poisson,"lieu noir, champignons de Paris, oignon, vin blanc, crème fraîche liquide, poivre, sel, bouquet garni, farine",0.08333333333333333,0.0,FACILE,2026-02-12T12:42:05.866256,698dbc8df21c4c2a863a4942,,,,,2001,Janine,,,,0.0,0,0,1.0,0.041666666666666664
471,Filet mignon de porc en croûte tout simple,"filet mignon, pâte feuilletée, huile d'olive, moutarde, crème épaisse, ail, persil, jaune d'oeuf, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:42:05.922328,698dbc8df21c4c2a863a4943,,,,,2001,Janine,,,,0.0,0,0,2.0,0.13541666666666666
472,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.2916666666666667,0.0,FACILE,2026-02-12T12:42:05.976688,698dbc8df21c4c2a863a4944,,,,,2001,Janine,,,,0.0,0,0,1.0,0.14583333333333334
473,Tartiflette facile,"pomme de terre, reblochon, oignon, vin blanc, crème fleurette, lardons fumés, sel, poivre",0.125,0.0,MOYEN,2026-02-12T12:42:06.033779,698dbc8ef21c4c2a863a4945,,,,,2001,Janine,,,,0.0,0,0,2.0,0.125
474,Véritable Fondue savoyarde,"beaufort, vin blanc, comté, tomme, reblochon, kirsch, maïzena, ail, pain de campagne",0.09375,0.0,MOYEN,2026-02-12T12:42:06.087207,698dbc8ef21c4c2a863a4946,,,,,2001,Janine,,,,0.0,0,0,2.0,0.09375
475,Paupiettes de veau,"paupiette de veau, ail, huile d'olive, fond de veau, vin blanc, eau, moutarde de Dijon, vinaigre balsamique",0.09375,0.0,FACILE,2026-02-12T12:42:06.142034,698dbc8ef21c4c2a863a4947,,,,,2001,Janine,,,,0.0,0,0,1.0,0.046875
476,Cailles à la moutarde et au miel,"caille, miel, beurre, moutarde de Dijon, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:42:06.203283,698dbc8ef21c4c2a863a4948,,,,,2001,Janine,,,,0.0,0,0,2.0,0.14583333333333334
477,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.13541666666666666,0.0,FACILE,2026-02-12T12:42:06.268258,698dbc8ef21c4c2a863a4949,,,,,2001,Janine,,,,0.0,0,0,1.0,0.06770833333333333
478,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.14583333333333334,0.0,FACILE,2026-02-12T12:42:06.325408,698dbc8ef21c4c2a863a494a,,,,,2001,Janine,,,,0.0,0,0,1.0,0.07291666666666667
479,Couscous sans couscoussier,"oignon, carotte, navet, courgette, tomate, merguez, côte d'agneau, boeuf, cuisse de poulet, cumin, paprika, cannelle, coriandre, sel...",0.25,0.0,FACILE,2026-02-12T12:42:06.384446,698dbc8ef21c4c2a863a494b,,,,,2001,Janine,,,,0.0,0,0,1.0,0.125
480,Cassoulet à ma façon,"haricots coco, saucisson à l'ail, saucisse de Toulouse, poitrine de porc, poitrine de porc, confit de canard, concentré de tomates...",0.5,0.0,MOYEN,2026-02-12T12:42:06.442073,698dbc8ef21c4c2a863a494c,,,,,2001,Janine,,,,0.0,0,0,2.0,0.5
481,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.09375,0.0,MOYEN,2026-02-12T12:42:06.512135,698dbc8ef21c4c2a863a494d,,,,,2001,Janine,,,,0.0,0,0,2.0,0.09375
482,Blanquette de veau de la Baronne,"blanquette de veau, petit os de veau, bouquet garni, carotte, oignon, citron, farine, beurre, crème fraîche, jaune d'oeuf, gros sel",0.2916666666666667,0.0,MOYEN,2026-02-12T12:42:06.580947,698dbc8ef21c4c2a863a494e,,,,,2001,Janine,,,,0.0,0,0,2.0,0.2916666666666667
483,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.10416666666666667,0.0,MOYEN,2026-02-12T12:42:06.63928,698dbc8ef21c4c2a863a494f,,,,,2001,Janine,,,,0.0,0,0,2.0,0.10416666666666667
484,Tarte à la courgette et aux lardons,"courgette, pâte brisée, lardons, crème liquide, oeuf, oignon, curry, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:42:06.695718,698dbc8ef21c4c2a863a4950,,,,,2001,Janine,,,,0.0,0,0,1.0,0.057291666666666664
485,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.07291666666666667,0.0,FACILE,2026-02-12T12:42:06.753699,698dbc8ef21c4c2a863a4951,,,,,2001,Janine,,,,0.0,0,0,1.0,0.036458333333333336
486,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",0.16666666666666666,0.0,MOYEN,2026-02-12T12:42:06.807313,698dbc8ef21c4c2a863a4952,,,,,2001,Janine,,,,0.0,0,0,2.0,0.16666666666666666
487,Risotto au poulet et chorizo,"riz, huile d'olive, beurre, vin blanc, Parmesan, oignon, bouillon de volaille, oignon, huile d'olive, blanc de poulet, chorizo, poivron rouge...",0.09375,0.0,MOYEN,2026-02-12T12:42:06.862831,698dbc8ef21c4c2a863a4953,,,,,2001,Janine,,,,0.0,0,0,2.0,0.09375
488,Lasagnes à la bolognaise,"lasagnes, oignon jaune, ail, céleri, carotte, boeuf haché, purée de tomate, eau, vin rouge, feuille de laurier, thym, basilic, muscade...",0.2604166666666667,0.0,MOYEN,2026-02-12T12:42:06.920248,698dbc8ef21c4c2a863a4954,,,,,2001,Janine,,,,0.0,0,0,2.0,0.2604166666666667
489,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.15625,0.0,FACILE,2026-02-12T12:42:06.977838,698dbc8ef21c4c2a863a4955,,,,,2001,Janine,,,,0.0,0,0,1.0,0.078125
490,Brochettes de poulet express aux épices,"blanc de poulet, huile d'olive, moutarde, poivre, sel, miel liquide, curry, cumin",0.03125,0.0,FACILE,2026-02-12T12:42:07.034881,698dbc8ff21c4c2a863a4956,,,,,2001,Janine,,,,0.0,0,0,1.0,0.015625
491,Rougail saucisse,"saucisse, tomate, oignon, ail, thym, laurier, poivre, sel, curcuma, piment, huile d'olive",0.08333333333333333,0.0,FACILE,2026-02-12T12:42:07.088439,698dbc8ff21c4c2a863a4957,,,,,2001,Janine,,,,0.0,0,0,1.0,0.041666666666666664
492,Poulet basquaise,"poulet, tomate, poivron, oignon, ail, vin blanc, bouquet garni, huile d'olive, sel, poivre",0.16666666666666666,0.0,MOYEN,2026-02-12T12:42:07.144424,698dbc8ff21c4c2a863a4958,,,,,2001,Janine,,,,0.0,0,0,2.0,0.16666666666666666
493,Sauté de veau de Lisbonne,"sauté de veau, chorizo, pomme de terre, olives noires, concentré de tomates, porto, oignon, ail, thym, poivre, sel",0.15625,0.0,MOYEN,2026-02-12T12:42:07.209266,698dbc8ff21c4c2a863a4959,,,,,2001,Janine,,,,0.0,0,0,2.0,0.15625
494,Blanquette de veau maison,"épaule de veau, carotte, poireau, oignon, ail, échalote, céleri, bouquet garni, persil, citron, champignons de Paris, vin blanc sec...",0.21875,0.0,FACILE,2026-02-12T12:42:07.272792,698dbc8ff21c4c2a863a495a,,,,,2001,Janine,,,,0.0,0,0,1.0,0.109375
495,"Papillotes de saumon au miel, curry et gingembre","saumon, crème fraîche, gingembre, curry, miel, beurre, oignon, sel, poivre",0.0625,0.0,FACILE,2026-02-12T12:42:07.329877,698dbc8ff21c4c2a863a495b,,,,,2001,Janine,,,,0.0,0,0,1.0,0.03125
496,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:42:07.3846,698dbc8ff21c4c2a863a495c,,,,,2001,Janine,,,,0.0,0,0,2.0,0.11458333333333333
497,Tagliatelles à la crème de poireaux,"tagliatelles, poireau, lardons, crème fraîche, beurre, poivre, sel, Parmesan",0.0625,0.0,FACILE,2026-02-12T12:42:07.436471,698dbc8ff21c4c2a863a495d,,,,,2001,Janine,,,,0.0,0,0,1.0,0.03125
498,Quiche sans pâte,"oeuf, lait, crème fraîche, farine, gruyère râpé, dés de jambon, poivre, sel",0.08333333333333333,0.0,FACILE,2026-02-12T12:42:07.539962,698dbc8ff21c4c2a863a495e,,,,,2001,Janine,,,,0.0,0,0,1.0,0.041666666666666664
499,Tajine de poulet à la marocaine,"cuisse de poulet, oignon, ail, tomates pelées, paprika, mélange 4 épices, cannelle, cumin, safran, gingembre, pois chiches, eau, citron...",0.17708333333333334,0.0,FACILE,2026-02-12T12:42:07.617357,698dbc8ff21c4c2a863a495f,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08854166666666667
500,La Vraie Moussaka Grecque,"aubergine, pomme de terre, boeuf haché, tomate, oignon, huile d'olive, beurre, cannelle, miel, muscade, poivre, sel, beurre, farine...",0.3645833333333333,0.0,MOYENNE,2026-02-12T12:42:07.674964,698dbc8ff21c4c2a863a4960,,,,,2001,Janine,,,,0.0,0,0,2.0,0.3645833333333333
501,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:42:07.745044,698dbc8ff21c4c2a863a4961,,,,,2001,Janine,,,,0.0,0,0,2.0,0.14583333333333334
502,Feuilleté au jambon,"pâte feuilletée, jambon blanc, champignon, bûche de chèvre, oeuf",0.07291666666666667,0.0,FACILE,2026-02-12T12:42:07.796119,698dbc8ff21c4c2a863a4962,,,,,2001,Janine,,,,0.0,0,0,1.0,0.036458333333333336
503,Cuisse de dinde à la dijonnaise,"cuisse de dinde, pomme de terre, tomate, moutarde de Dijon, crème fraîche, huile, ail, poivre, sel",0.16666666666666666,0.0,FACILE,2026-02-12T12:42:07.855888,698dbc8ff21c4c2a863a4963,,,,,2001,Janine,,,,0.0,0,0,1.0,0.08333333333333333
504,"Quiche tomate, jambon, chèvre","pâte brisée, jambon, tomate, fromage de chèvre, oeuf, crème liquide, poivre, sel, persil, gruyère râpé",0.10416666666666667,0.0,FACILE,2026-02-12T12:42:07.911854,698dbc8ff21c4c2a863a4964,,,,,2001,Janine,,,,0.0,0,0,1.0,0.052083333333333336
505,"Roulade de saumon fumé aux asperges, sauce aux crevettes et au chèvre frais","asperge, saumon fumé, fromage de chèvre, persil, crevettes, crème liquide, poivre",0.0625,0.0,MOYEN,2026-02-12T12:42:07.964991,698dbc8ff21c4c2a863a4965,,,,,2001,Janine,,,,0.0,0,0,2.0,0.0625
506,Chèvre en feuilleté,"fromage de chèvre, pâte feuilletée, oeuf, basilic",0.07291666666666667,0.0,FACILE,2026-02-12T12:42:08.022421,698dbc90f21c4c2a863a4966,,,,,2001,Janine,,,,0.0,0,0,1.0,0.036458333333333336
507,Velouté de chou- fleur,"chou-fleur, pomme de terre, eau, bouillon de volaille, origan, poivre, sel, beurre, crème fraîche",0.07291666666666667,0.0,FACILE,2026-02-12T12:42:08.077245,698dbc90f21c4c2a863a4967,,,,,2001,Janine,,,,0.0,0,0,1.0,0.036458333333333336
508,Pâte à pizza fine,"farine, levure, sel, eau, sucre",0.14583333333333334,0.0,FACILE,2026-02-12T12:43:38.74591,698dbceaf21c4c2a863a4968,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.07291666666666667
509,"Blanc de poulet aux endives, champignons et lardons","blanc de poulet, endive, oignon, lardons fumés, champignons de Paris, crème fraîche, cognac, farine, beurre, persil, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:43:38.825981,698dbceaf21c4c2a863a4969,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
510,Tartiflette,"reblochon, pomme de terre, jambon fumé, oignon, Apremont, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:43:38.880483,698dbceaf21c4c2a863a496a,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
511,Filet de poulet au curry,"filet de poulet, oignon, ail, sauce soja, ciboulette, huile d'olive, curry, crème fraîche épaisse, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-12T12:43:38.935982,698dbceaf21c4c2a863a496b,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.026041666666666668
512,Chili con carne express,"oignon, ail, viande hachée, haricots rouges, tomates pelées, chili, poivre, sel, huile d'olive",0.07291666666666667,0.0,FACILE,2026-02-12T12:43:39.001922,698dbcebf21c4c2a863a496c,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
513,Blanquette de veau : recette traditionnelle,"blanquette de veau, bouillon de poule, carotte, oignon jaune, champignon, crème fraîche, citron, jaune d'oeuf, farine, vin blanc, sel...",0.28125,0.0,MOYEN,2026-02-12T12:43:39.061684,698dbcebf21c4c2a863a496d,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.28125
514,Gratin de Courgettes à la viande,"courgette, oignon, viande hachée, coulis de tomate, crème fraîche liquide, gruyère râpé, poivre, sel",0.25,0.0,MOYEN,2026-02-12T12:43:39.112531,698dbcebf21c4c2a863a496e,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.25
515,Joue de porc à la bière,"joue de porc, beurre, huile, oignon, lardons, miel, bière, poivre, sel",0.3020833333333333,0.0,FACILE,2026-02-12T12:43:39.170026,698dbcebf21c4c2a863a496f,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.15104166666666666
516,Pâte à pizza inratable,"farine, fécule de pomme de terre, sucre, sel, levure de boulanger fraîche, eau, huile d'olive",0.0625,0.0,FACILE,2026-02-12T12:43:39.220887,698dbcebf21c4c2a863a4970,,,,,2003,Valentin,,,,0.0,0,0,1.0,0.03125
517,Boeuf bourguignon : la vraie recette,"bourguignon, oignon, carotte, bouquet garni, vin rouge, beurre, sel, poivre",0.625,0.0,MOYEN,2026-02-12T12:43:39.276594,698dbcebf21c4c2a863a4971,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.625
518,Mon couscous marocain,"viande, carotte, oignon, navet, poivron vert, poivron rouge, chou, courgette, citrouille, tomates pelées, pois chiches",0.15625,0.0,MOYEN,2026-02-12T12:43:39.336366,698dbcebf21c4c2a863a4972,,,,,2003,Valentin,,,,0.0,0,0,2.0,0.15625
