url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_risotto-au-poulet-et-chorizo_36084.aspx,Risotto au poulet et chorizo,"riz, huile d'olive, beurre, vin blanc, Parmesan, oignon, bouillon de volaille, oignon, huile d'olive, blanc de poulet, chorizo, poivron rouge...",MOYEN,NON SPÉCIFIÉ,45,0,plat,française,"[{'nom': 'riz'}, {'nom': ""huile d'olive""}, {'nom': 'beurre'}, {'nom': 'oignon'}, {'nom': 'vin blanc'}, {'nom': 'Parmesan'}, {'nom': 'bouillon de volaille'}, {'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'poivron rouge'}, {'nom': 'poivron vert'}, {'nom': 'poivron jaune'}, {'nom': 'blancs de poulet'}, {'nom': 'chorizo'}, {'nom': 'petits pois'}]",[],2026-02-11T11:41:19.484699,https://assets.afcdn.com/recipe/20230621/143663_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_lasagnes-a-la-bolognaise_18215.aspx,Lasagnes à la bolognaise,"lasagnes, oignon jaune, ail, céleri, carotte, boeuf haché, purée de tomate, eau, vin rouge, feuille de laurier, thym, basilic, muscade...",MOYEN,NON SPÉCIFIÉ,125,0,plat,française,"[{'nom': 'lasagnes'}, {'nom': 'oignons jaunes'}, {'nom': 'carotte'}, {'nom': 'purée de tomate'}, {'nom': 'vin rouge'}, {'nom': 'feuilles de laurier'}, {'nom': 'thym'}, {'nom': 'muscade'}, {'nom': 'fromage râpé'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'ail'}, {'nom': 'céleri'}, {'nom': 'boeuf haché'}, {'nom': 'eau'}, {'nom': 'basilic'}, {'nom': 'Parmesan'}, {'nom': 'lait'}]",[],2026-02-11T11:41:20.938057,https://assets.afcdn.com/recipe/20200408/109520_w1024h768c1cx1866cy2800cxt0cyt0cxb3732cyb5600.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tajine-traditionnel-maroc_14163.aspx,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",FACILE,BON MARCHÉ,75,0,plat,française,"[{'nom': 'courgette'}, {'nom': 'tomate'}, {'nom': 'carotte'}, {'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'cumin'}, {'nom': 'épices'}, {'nom': 'safran'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': ""selle d'agneau""}, {'nom': 'pommes de terre'}, {'nom': 'olives vertes'}, {'nom': 'eau'}]",[],2026-02-11T11:41:21.732492,https://assets.afcdn.com/recipe/20181017/82757_w1024h768c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_brochettes-de-poulet-express-aux-epices_55078.aspx,Brochettes de poulet express aux épices,"blanc de poulet, huile d'olive, moutarde, poivre, sel, miel liquide, curry, cumin",FACILE,BON MARCHÉ,15,0,plat,française,"[{'nom': ""huile d'olive""}, {'nom': 'moutarde'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'miel liquide'}, {'nom': 'curry'}, {'nom': 'cumin'}, {'nom': 'blancs de poulet'}]",[],2026-02-11T11:41:22.482401,https://assets.afcdn.com/recipe/20180209/77490_w1024h768c1cx1800cy1258cxt0cyt0cxb3600cyb2516.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_rougail-saucisse_22851.aspx,Rougail saucisse,"saucisse, tomate, oignon, ail, thym, laurier, poivre, sel, curcuma, piment, huile d'olive",FACILE,BON MARCHÉ,40,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'oignons'}, {'nom': 'thym'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'piment'}, {'nom': ""huile d'olive""}, {'nom': 'saucisses'}, {'nom': 'ail'}, {'nom': 'laurier'}, {'nom': 'curcuma'}]",[],2026-02-11T11:41:23.257669,https://assets.afcdn.com/recipe/20200219/107902_w1024h768c1cx4330cy2886cxt0cyt0cxb8660cyb5773.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_poulet-basquaise_16969.aspx,Poulet basquaise,"poulet, tomate, poivron, oignon, ail, vin blanc, bouquet garni, huile d'olive, sel, poivre",MOYEN,NON SPÉCIFIÉ,80,0,plat,française,"[{'nom': 'tomate'}, {'nom': 'poivron'}, {'nom': 'oignons'}, {'nom': ""huile d'olive""}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'poulet'}, {'nom': 'ail'}, {'nom': 'vin blanc'}, {'nom': 'bouquet garni'}]",[],2026-02-11T11:41:24.391470,https://assets.afcdn.com/recipe/20161116/7224_w1024h768c1cx1972cy3850cxt0cyt0cxb3840cyb5760.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_saute-de-veau-de-lisbonne_28556.aspx,Sauté de veau de Lisbonne,"sauté de veau, chorizo, pomme de terre, olives noires, concentré de tomates, porto, oignon, ail, thym, poivre, sel",MOYEN,NON SPÉCIFIÉ,75,0,plat,française,"[{'nom': 'porto'}, {'nom': 'oignon'}, {'nom': 'thym'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'sauté de veau'}, {'nom': 'chorizo'}, {'nom': 'pommes de terre'}, {'nom': 'olives noires'}, {'nom': 'concentré de tomates'}, {'nom': 'ail'}]",[],2026-02-11T11:41:25.558621,https://assets.afcdn.com/recipe/20160405/8490_w1024h768c1cx1500cy1000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_blanquette-de-veau-maison_16224.aspx,Blanquette de veau maison,"épaule de veau, carotte, poireau, oignon, ail, échalote, céleri, bouquet garni, persil, citron, champignons de Paris, vin blanc sec...",FACILE,BON MARCHÉ,105,0,plat,française,"[{'nom': 'carotte'}, {'nom': 'poireaux'}, {'nom': 'oignon'}, {'nom': 'persil'}, {'nom': 'crème fraîche'}, {'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'épaule de veau'}, {'nom': 'ail'}, {'nom': 'échalotes'}, {'nom': 'céleri'}, {'nom': 'bouquet garni'}, {'nom': 'citron'}, {'nom': 'champignons de Paris'}, {'nom': 'vin blanc sec'}, {'nom': ""jaunes d'oeuf""}]",[],2026-02-11T11:41:26.560546,https://assets.afcdn.com/recipe/20230623/143801_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_papillotes-de-saumon-au-miel-curry-et-gingembre_30711.aspx,"Papillotes de saumon au miel, curry et gingembre","saumon, crème fraîche, gingembre, curry, miel, beurre, oignon, sel, poivre",FACILE,BON MARCHÉ,30,0,plat,française,"[{'nom': 'crème fraîche'}, {'nom': 'gingembre'}, {'nom': 'curry'}, {'nom': 'miel'}, {'nom': 'beurre'}, {'nom': 'oignon'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'saumon'}]",[],2026-02-11T11:41:27.272894,https://assets.afcdn.com/recipe/20130328/44185_w1024h768c1cx844cy1040.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_blanquette-de-crevettes_10753.aspx,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",MOYEN,NON SPÉCIFIÉ,55,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'tomates'}, {'nom': 'crème fraîche'}, {'nom': 'maïzena'}, {'nom': 'beurre'}, {'nom': 'oignon'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'crevette rose'}, {'nom': 'vin blanc sec'}, {'nom': 'bouquet garni'}, {'nom': 'citron vert'}]",[],2026-02-11T11:41:27.995090,https://assets.afcdn.com/recipe/20161219/18234_w1024h768c1cx2367cy1801.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tagliatelles-a-la-creme-de-poireaux_20838.aspx,Tagliatelles à la crème de poireaux,"tagliatelles, poireau, lardons, crème fraîche, beurre, poivre, sel, Parmesan",FACILE,BON MARCHÉ,30,0,plat,française,"[{'nom': 'poireaux'}, {'nom': 'crème fraîche'}, {'nom': 'beurre'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'tagliatelles'}, {'nom': 'lardons'}, {'nom': 'Parmesan'}]",[],2026-02-11T11:41:28.773723,https://assets.afcdn.com/recipe/20130723/3682_w1024h768c1cx1872cy2808.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_quiche-sans-pate_12744.aspx,Quiche sans pâte,"oeuf, lait, crème fraîche, farine, gruyère râpé, dés de jambon, poivre, sel",FACILE,BON MARCHÉ,40,0,plat,française,"[{'nom': 'crème fraîche'}, {'nom': 'farine'}, {'nom': 'gruyère râpé'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'oeufs'}, {'nom': 'lait'}, {'nom': 'dés de jambon'}]",[],2026-02-11T11:41:29.697359,https://assets.afcdn.com/recipe/20221010/135902_w1024h768c1cx1360cy887cxt0cyt0cxb2121cyb1414.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tajine-de-poulet-a-la-marocaine_51613.aspx,Tajine de poulet à la marocaine,"cuisse de poulet, oignon, ail, tomates pelées, paprika, mélange 4 épices, cannelle, cumin, safran, gingembre, pois chiches, eau, citron...",FACILE,BON MARCHÉ,85,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'cumin'}, {'nom': 'safran'}, {'nom': 'gingembre'}, {'nom': 'pois chiches'}, {'nom': 'miel'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'cuisses de poulet'}, {'nom': 'ail'}, {'nom': 'tomates pelées'}, {'nom': 'paprika'}, {'nom': 'mélange 4 épices'}, {'nom': 'cannelle'}, {'nom': 'eau'}, {'nom': 'citron'}, {'nom': 'raisins secs'}]",[],2026-02-11T11:41:30.547507,https://assets.afcdn.com/recipe/20180621/79713_w1024h768c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_la-vraie-moussaka-grecque_72593.aspx,La Vraie Moussaka Grecque,"aubergine, pomme de terre, boeuf haché, tomate, oignon, huile d'olive, beurre, cannelle, miel, muscade, poivre, sel, beurre, farine...",MOYENNE,BON MARCHÉ,175,0,plat,française,"[{'nom': 'aubergines'}, {'nom': 'tomates'}, {'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'beurre'}, {'nom': 'miel'}, {'nom': 'muscade'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pommes de terre'}, {'nom': 'boeuf haché'}, {'nom': 'cannelle'}, {'nom': 'beurre'}, {'nom': 'farine'}, {'nom': 'lait'}]",[],2026-02-11T11:41:31.503954,https://assets.afcdn.com/recipe/20220623/133014_w1024h768c1cx620cy1697cxt0cyt0cxb1414cyb2121.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_boeuf-bourguignon-rapide_19218.aspx,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",MOYEN,NON SPÉCIFIÉ,70,0,plat,française,"[{'nom': 'beurre'}, {'nom': 'vin rouge'}, {'nom': 'oignons'}, {'nom': 'farine'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'boeuf'}, {'nom': 'lardons'}, {'nom': 'ail'}, {'nom': 'bouquet garni'}, {'nom': 'champignons de Paris'}]",[],2026-02-11T11:41:32.725310,https://assets.afcdn.com/recipe/20131009/56293_w1024h768c1cx1872cy2808.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_feuillete-au-jambon_15869.aspx,Feuilleté au jambon,"pâte feuilletée, jambon blanc, champignon, bûche de chèvre, oeuf",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'pâte feuilletée'}, {'nom': 'jambon blanc'}, {'nom': 'champignon'}, {'nom': 'bûche de chèvre'}, {'nom': 'oeufs'}]",[],2026-02-11T11:41:33.558000,https://assets.afcdn.com/recipe/20170614/69779_w1024h768c1cx3000cy2000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_cuisse-de-dinde-a-la-dijonnaise_27303.aspx,Cuisse de dinde à la dijonnaise,"cuisse de dinde, pomme de terre, tomate, moutarde de Dijon, crème fraîche, huile, ail, poivre, sel",FACILE,BON MARCHÉ,80,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'moutarde de Dijon'}, {'nom': 'crème fraîche'}, {'nom': 'huile'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'cuisse de dinde'}, {'nom': 'pomme de terre'}, {'nom': 'ail'}]",[],2026-02-11T11:41:34.992299,https://assets.afcdn.com/recipe/20200831/113680_w1024h768c1cx2613cy1742cxt0cyt0cxb5226cyb3484.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_quiche-tomate-jambon-chevre_32961.aspx,"Quiche tomate, jambon, chèvre","pâte brisée, jambon, tomate, fromage de chèvre, oeuf, crème liquide, poivre, sel, persil, gruyère râpé",FACILE,BON MARCHÉ,50,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'persil'}, {'nom': 'gruyère râpé'}, {'nom': 'pâte brisée'}, {'nom': 'jambon'}, {'nom': 'fromage de chèvre'}, {'nom': 'oeufs'}, {'nom': 'crème liquide'}]",[],2026-02-11T11:41:45.721983,https://assets.afcdn.com/recipe/20230630/143935_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_roulade-de-saumon-fume-aux-asperges-sauce-aux-crevettes-et-au-chevre-frais_15079.aspx,"Roulade de saumon fumé aux asperges, sauce aux crevettes et au chèvre frais","asperge, saumon fumé, fromage de chèvre, persil, crevettes, crème liquide, poivre",MOYEN,NON SPÉCIFIÉ,30,0,plat,française,"[{'nom': 'asperge'}, {'nom': 'persil'}, {'nom': 'poivre'}, {'nom': 'saumon fumé'}, {'nom': 'fromage de chèvre'}, {'nom': 'crevettes'}, {'nom': 'crème liquide'}]",[],2026-02-11T11:41:46.911637,https://assets.afcdn.com/recipe/20160404/27869_w1024h768c1cx1500cy1000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_chevre-en-feuillete_11921.aspx,Chèvre en feuilleté,"fromage de chèvre, pâte feuilletée, oeuf, basilic",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'fromage de chèvre'}, {'nom': 'pâte feuilletée'}, {'nom': 'oeuf'}, {'nom': 'basilic'}]",[],2026-02-11T11:41:48.139347,https://assets.afcdn.com/recipe/20160805/54703_w1024h768c1cx2000cy3000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_veloute-de-chou-fleur_28185.aspx,Velouté de chou- fleur,"chou-fleur, pomme de terre, eau, bouillon de volaille, origan, poivre, sel, beurre, crème fraîche",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'origan'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'beurre'}, {'nom': 'crème fraîche'}, {'nom': 'chou-fleur'}, {'nom': 'pommes de terre'}, {'nom': 'eau'}, {'nom': 'bouillon de volaille'}]",[],2026-02-11T11:41:48.850557,https://assets.afcdn.com/recipe/20160404/63539_w1024h768c1cx1500cy1001.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_la-salade-piemontaise-de-jean-pierre_25605.aspx,La salade piémontaise de Jean-Pierre,"tomate, oeuf, pomme de terre, jambon, cornichons, mayonnaise, huile, vinaigre, poivre, sel, moutarde",FACILE,BON MARCHÉ,75,0,entree,française,"[{'nom': 'tomates'}, {'nom': 'oeufs'}, {'nom': 'pommes de terre'}, {'nom': 'jambon'}, {'nom': 'cornichons'}, {'nom': 'huile'}, {'nom': 'vinaigre'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'moutarde'}, {'nom': 'mayonnaise'}]",[],2026-02-11T11:41:50.223751,https://assets.afcdn.com/recipe/20150706/1376_w1024h768c1cx1520cy2260.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_tarte-aux-poireaux-et-aux-lardons_12850.aspx,Tarte aux poireaux et aux lardons,"farine, beurre, eau, poireau, lardons, oeuf, fromage râpé, crème fraîche, poivre, sel",FACILE,BON MARCHÉ,50,0,dessert,française,"[{'nom': 'farine'}, {'nom': 'beurre'}, {'nom': 'poireaux'}, {'nom': 'fromage râpé'}, {'nom': 'crème fraîche'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'eau'}, {'nom': 'lardons'}, {'nom': 'oeufs'}]",[],2026-02-11T11:41:50.854247,https://assets.afcdn.com/recipe/20160325/58176_w1024h768c1cx2808cy1872.jpg,DESSERT,False
https://www.marmiton.org/recettes/recette_entree-mexicaine_46530.aspx,Entrée Mexicaine,"avocat, fromage frais, crème fraîche épaisse, jus de citron, sauce salsa, tomate, olives vertes, olives noires, bacon, échalote, fromage...",MOYEN,NON SPÉCIFIÉ,15,0,entree,française,"[{'nom': 'crème fraîche épaisse'}, {'nom': 'tomate'}, {'nom': 'fromage râpé'}, {'nom': 'avocat'}, {'nom': 'fromage frais'}, {'nom': 'jus de citron'}, {'nom': 'sauce salsa'}, {'nom': 'olives vertes'}, {'nom': 'olives noires'}, {'nom': 'bacon'}, {'nom': 'échalotes'}]",[],2026-02-11T11:41:51.431734,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_mon-couscous-marocain_165525.aspx,Mon couscous marocain,"viande, carotte, oignon, navet, poivron vert, poivron rouge, chou, courgette, citrouille, tomates pelées, pois chiches",MOYEN,NON SPÉCIFIÉ,75,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'oignons'}, {'nom': 'poivrons verts'}, {'nom': 'poivrons rouges'}, {'nom': 'courgettes'}, {'nom': 'pois chiches'}, {'nom': 'viande'}, {'nom': 'navets'}, {'nom': 'chou'}, {'nom': 'citrouille'}, {'nom': 'tomates pelées'}]",[],2026-02-11T11:41:52.569030,https://assets.afcdn.com/recipe/20200513/111177_w1024h768c1cx540cy960cxt0cyt0cxb1080cyb1920.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_entree-chaude-a-la-bisque-de-homard_36029.aspx,Entrée chaude à la bisque de homard,"homard, oeuf, crème fraîche, maïzena, concentré de tomates",FACILE,BON MARCHÉ,40,0,entree,française,"[{'nom': 'crème fraîche'}, {'nom': 'maïzena'}, {'nom': 'homard'}, {'nom': 'oeufs'}, {'nom': 'concentré de tomates'}]",[],2026-02-11T11:41:53.601399,https://assets.afcdn.com/recipe/20170406/26377_w1024h768c1cx2808cy1872.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_poelee-d-asperges-vertes-et-coppa_21435.aspx,Poêlée d'asperges vertes et coppa,"asperge, coppa, Parmesan, huile d'olive, vinaigre balsamique",FACILE,BON MARCHÉ,20,0,plat,française,"[{'nom': 'asperge'}, {'nom': ""huile d'olive""}, {'nom': 'vinaigre balsamique'}, {'nom': 'coppa'}, {'nom': 'Parmesan'}]",[],2026-02-11T11:41:54.660312,https://assets.afcdn.com/recipe/20130627/63099_w1024h768c1cx1250cy1875.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_le-vrai-taboule-libanais_26796.aspx,Le vrai taboulé libanais,"tomate, oignon, persil, menthe, boulgour, citron, huile d'olive, sel",FACILE,BON MARCHÉ,25,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'oignon'}, {'nom': 'persil'}, {'nom': ""huile d'olive""}, {'nom': 'sel'}, {'nom': 'menthe'}, {'nom': 'boulgour'}, {'nom': 'citron'}]",[],2026-02-11T11:41:55.531152,https://assets.afcdn.com/recipe/20190704/94650_w1024h768c1cx3288cy2192cxt0cyt0cxb6577cyb4384.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_cake-sale-3-couleurs_32437.aspx,Cake salé 3 couleurs,"farine, oeuf, huile d'olive, lait, gruyère râpé, levure, feta, tomate séchée à l'huile d'olive, poivron vert",FACILE,BON MARCHÉ,65,0,plat,française,"[{'nom': 'farine'}, {'nom': ""huile d'olive""}, {'nom': 'gruyère râpé'}, {'nom': 'levure'}, {'nom': ""tomates séchées à l'huile d'olive""}, {'nom': 'poivron vert'}, {'nom': 'oeufs'}, {'nom': 'lait'}, {'nom': 'feta'}]",[],2026-02-11T11:41:56.757810,https://assets.afcdn.com/recipe/20140510/24835_w1024h768c1cx1296cy972.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_soupe-veloutee-a-la-carotte_33446.aspx,Soupe veloutée à la carotte,"carotte, oignon, poireau, ail, huile d'olive, cumin en poudre, persil, crème liquide, eau, bouillon de volaille",FACILE,BON MARCHÉ,105,0,entree,française,"[{'nom': 'carottes'}, {'nom': 'oignon'}, {'nom': 'poireau'}, {'nom': ""huile d'olive""}, {'nom': 'cumin en poudre'}, {'nom': 'persil'}, {'nom': 'ail'}, {'nom': 'crème liquide'}, {'nom': 'eau'}, {'nom': 'bouillon de volaille'}]",[],2026-02-11T11:41:58.016827,https://assets.afcdn.com/recipe/20160404/2388_w1024h768c1cx1500cy1000.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_cake-sale-au-jambon-et-aux-olives_18876.aspx,Cake salé au jambon et aux olives,"farine, dés de jambon, olives vertes, gruyère râpé, oeuf, lait, levure chimique, huile",MOYEN,NON SPÉCIFIÉ,65,0,plat,française,"[{'nom': 'farine'}, {'nom': 'gruyère râpé'}, {'nom': 'levure chimique'}, {'nom': 'huile'}, {'nom': 'dés de jambon'}, {'nom': 'olives vertes'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:41:59.180815,https://assets.afcdn.com/recipe/20130206/48875_w1024h768c1cx862cy997.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_cake-au-thon-rapide_16045.aspx,Cake au thon rapide,"farine, levure chimique, oeuf, thon, gruyère râpé, lait, huile, poivre, sel",FACILE,BON MARCHÉ,55,0,plat,française,"[{'nom': 'farine'}, {'nom': 'levure chimique'}, {'nom': 'gruyère râpé'}, {'nom': 'huile'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'oeufs'}, {'nom': 'thon'}, {'nom': 'lait'}]",[],2026-02-11T11:42:00.501330,https://assets.afcdn.com/recipe/20160404/306_w1024h768c1cx1318cy1500.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_samoussa-au-boeuf-rapides_171841.aspx,Samoussa rapide au boeuf,"brick, boeuf haché, carotte, oignon, ail, curry, gingembre, sauce soja, jaune d'oeuf, huile d'olive, huile de friture",FACILE,BON MARCHÉ,30,0,plat,française,"[{'nom': 'carotte'}, {'nom': 'oignon'}, {'nom': 'curry'}, {'nom': 'gingembre'}, {'nom': ""huile d'olive""}, {'nom': 'huile de friture'}, {'nom': 'brick'}, {'nom': 'boeuf haché'}, {'nom': 'ail'}, {'nom': 'sauce soja'}, {'nom': ""jaune d'oeuf""}]",[],2026-02-11T11:42:01.951454,https://assets.afcdn.com/recipe/20250304/158722_w1024h768c1cx2736cy1824cxt0cyt0cxb5472cyb3648.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_petite-entree-au-thon_86821.aspx,Petite entrée au thon,"lait, farine, gruyère râpé, chapelure, thon, margarine, poivre, sel, muscade",FACILE,BON MARCHÉ,15,0,entree,française,"[{'nom': 'farine'}, {'nom': 'gruyère râpé'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'muscade'}, {'nom': 'lait'}, {'nom': 'chapelure'}, {'nom': 'thon'}, {'nom': 'margarine'}]",[],2026-02-11T11:42:03.345398,https://assets.afcdn.com/recipe/20210210/117897_w1024h768c1cx2016cy1512cxt0cyt0cxb4032cyb3024.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_cake-au-thon-et-aux-olives_17384.aspx,Cake au thon et aux olives,"thon, olives vertes, emmental, farine, levure, oeuf, lait, huile, beurre, farine",FACILE,BON MARCHÉ,60,0,plat,française,"[{'nom': 'emmental'}, {'nom': 'farine'}, {'nom': 'levure'}, {'nom': 'huile'}, {'nom': 'beurre'}, {'nom': 'farine'}, {'nom': 'thon'}, {'nom': 'olives vertes'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:42:04.476586,https://assets.afcdn.com/recipe/20140410/24141_w1024h768c1cx1000cy1400.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tarte-aux-poires_12962.aspx,Tarte aux poires,"pâte feuilletée, poire, sucre en poudre, amandes en poudre, crème fraîche liquide, jaune d'oeuf, armagnac",FACILE,BON MARCHÉ,50,0,dessert,française,"[{'nom': 'armagnac'}, {'nom': 'pâte feuilletée'}, {'nom': 'poires'}, {'nom': 'sucre en poudre'}, {'nom': 'amandes en poudre'}, {'nom': 'crème fraîche liquide'}, {'nom': ""jaune d'oeuf""}]",[],2026-02-11T11:42:05.386229,https://assets.afcdn.com/recipe/20211108/123733_w1024h768c1cx810cy917cxt0cyt0cxb1732cyb1732.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_veloute-de-potiron-et-carottes_19009.aspx,Velouté de Potiron et Carottes,"potiron, carotte, pomme de terre, ail, oignon, lait, bouillon de volaille, huile d'olive, persil, poivre, sel, muscade, crème liquide",FACILE,BON MARCHÉ,60,0,plat,française,"[{'nom': 'carotte'}, {'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'persil'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'muscade'}, {'nom': 'potiron'}, {'nom': 'pommes de terre'}, {'nom': 'ail'}, {'nom': 'lait'}, {'nom': 'bouillon de volaille'}, {'nom': 'crème liquide'}]",[],2026-02-11T11:42:06.039841,https://assets.afcdn.com/recipe/20160325/63237_w1024h768c1cx1000cy1500.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_potage-veloute-poireaux-pommes-de-terre_18971.aspx,Potage velouté poireaux pommes de terre,"poireau, pomme de terre, lait, eau, crème fraîche, poivre, sel, basilic, beurre",FACILE,BON MARCHÉ,40,0,plat,française,"[{'nom': 'poireaux'}, {'nom': 'crème fraîche'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'beurre'}, {'nom': 'pommes de terre'}, {'nom': 'lait'}, {'nom': 'eau'}, {'nom': 'basilic'}]",[],2026-02-11T11:42:06.949783,https://assets.afcdn.com/recipe/20130204/37054_w1024h768c1cx888cy1264.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_veloute-de-carottes-au-cumin_16952.aspx,Velouté de carottes au cumin,"carotte, pomme de terre, oignon, eau, beurre, curry, cumin, sel, crème liquide",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'carotte'}, {'nom': 'oignon'}, {'nom': 'beurre'}, {'nom': 'curry'}, {'nom': 'cumin'}, {'nom': 'sel'}, {'nom': 'pomme de terre'}, {'nom': 'eau'}, {'nom': 'crème liquide'}]",[],2026-02-11T11:42:08.187217,https://assets.afcdn.com/recipe/20230620/143606_w1024h768c1cx3072cy1728cxt0cyt0cxb6144cyb3456.jpg,PLAT,True
